school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
ODU,ODU_2223,2025-02-09 20:09:12,I’m a nsu student ODU is about a 10 mintue drive from nsu the parties in the neighborhood around odu aren’t the safest since I been at nsu Mutiple nsu student gotten killed going to odu parties,-0.7129956484,Odu,7.3533,4.63459,Norfolk State University,36.84915763,-76.26224161,University ,FALSE,Elijah
ODU,ODU_2238,2025-09-05 7:21:07,"Great neighborhood on one side Larchmont, but the other direction off campus Park Place area is a bad area.",-0.1630467027,Larchmont,40.92788,-73.7518,Larchmont,36.89309328,-76.30906825,region,TRUE,Elijah
ODU,ODU_2238,2025-09-05 7:21:07,"Great neighborhood on one side Larchmont, but the other direction off campus Park Place area is a bad area.",-0.1630467027,Park Place,33.98121,-84.77244,Larchmont,36.89309328,-76.30906825,region,FALSE,Elijah
ODU,ODU_2241,2025-09-05 7:21:07,"It’s a shame really b/c I live in Norfolk, it does have some great neighborhoods.",-0.01180432644,Norfolk,42.03417,-97.41339,Neighborhood,42.03433234,-97.4176328,road,FALSE,Ella
ODU,ODU_2248,2025-02-13 14:51:28,the one time i went off campus at night alone i was followed  if you want somewhere that’s known for being safe odu is not the place.,-0.1710122377,Odu,7.3533,4.63459,Campus,36.88557053,-76.30584642,University ,FALSE,Ella
ODU,ODU_2260,2025-02-28 7:20:07,"""My daughters went to VT because we worried about safety. """,-0.2481316477,Vermont,44.00034,-72.74983,Virginia Tech,37.22964771,-80.42332671,University,FALSE,Elijah
ODU,ODU_2267,2025-02-09 21:30:32,Agreed on all points I was a commuter living in vb and then my senior year I moved to norfolk (off campus about a 7min drive away) I took night classes walked around at 10-11pm on campus and to the parking areas and never felt unsafe.,0.23757568,Provincia Verbano-Cusio-Ossola,45.93333,8.55,Housing,36.89197551,-76.30209461,Building,FALSE,Ella
ODU,ODU_2267,2025-02-09 21:30:32,Agreed on all points I was a commuter living in vb and then my senior year I moved to norfolk (off campus about a 7min drive away) I took night classes walked around at 10-11pm on campus and to the parking areas and never felt unsafe.,0.23757568,Norfolk,42.02834,-97.417,Housing,36.89197551,-76.30209461,Building,FALSE,Ella
ODU,ODU_2274,2025-02-09 21:30:32,Downtown was a decent amount of homeless or drunk people hanging around or in front of the norva (concert venue) after shows.,-0.1872608811,Nørvasundet,62.47199,6.23977,Downtown,36.85017292,", -76.28932688161274",region,FALSE,Ella
ODU,ODU_2277,2025-02-09 21:30:32,Norfolk is a lot of fun.,0.943541348,Territory of Norfolk Island,-29.03333,167.95,Norfolk,36.85107871,-76.28162175,County,FALSE,Ella
ODU,ODU_2278,2025-02-09 21:30:32,I still preferred it over virginia beach when it came to going out.,0.2271209508,Virginia Beach,36.85293,-75.97799,Virginia Beach,36.85293,-75.97799,County,TRUE,Ella
ODU,ODU_2285,2025-02-09 21:30:32,"Parking on 43rd by the mcdonalds was usually my best bet, even during 8ams.",0.4729200304,43rd Avenue East,15.58694,32.51311,McDonalds's,36.88255217,-76.3018825,Building,FALSE,Elijah
ODU,ODU_2285,2025-02-09 21:30:32,"Parking on 43rd by the mcdonalds was usually my best bet, even during 8ams.",0.4729200304,Mc Donald's,33.87585,35.5189,McDonalds's,36.88255217,-76.3018825,Building,FALSE,Elijah
ODU,ODU_2286,2025-02-09 21:30:32,Hampton blvd though during peak hours is aweful definitely leave early.,0.3122227192,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,"Hampton Blvd, Virginia",36.90358687,-76.30342352,road,FALSE,Elijah
ODU,ODU_2296,2024-04-04 20:02:03,I work in MGB and half the windows are boarded up.,-0.5720404387,Mount Gambier Airport,-37.7456,140.785,,,,,,
ODU,ODU_2446,2012-04-12 13:31:46,So who put this up in front of England?,-0.1397605389,England,52.16045,-0.70312,,,,,,
ODU,ODU_2514,2025-04-22 20:43:39,"Petition to save Sentara college Hey y’all, asking for a favor from one Hampton Roads college to another.",0.03986011818,Hampton Roads,36.97515,-76.34967,Sentara College of Health Sciences,36.77867385,-76.24211022,University ,FALSE,Elijah
ODU,ODU_2528,2025-02-02 13:15:44,"Del vecchios on Hampton, then Cogans on colley.",0.00197457429,Hampton,41.78399,-72.0548,"Hampton, Virginia",37.03170906,-76.3399119,city,FALSE,Elijah
ODU,ODU_2528,2025-02-02 13:15:44,"Del vecchios on Hampton, then Cogans on colley.",0.00197457429,Colley,41.53452,-76.28632,"Hampton, Virginia",37.03170906,-76.3399119,city,FALSE,Elijah
ODU,ODU_2628,2024-08-20 12:32:00,"I walked over to FA in Rollins, they said they are pushing refunds through tonight",0.003557137214,Rollins,42.37947,-88.06286,Rollins Virginia,38.1849,-76.30585772,County,FALSE,Josh
ODU,ODU_2765,2021-11-12 19:37:42,the organization is prostatsia which is a pro MAP organization that isn't recognized as a legitimate organization by the United States government.,-0.6681714654,United States,39.76,-98.5,,,,,,
ODU,ODU_2818,2025-10-01 9:07:27,"Easy A. Don’t be fooled though, if that syllabus pull really is his words, he’s right and we’re mostly fucked because the job market in America -is- going to inevitably change for humans due to ai advancement.",-0.500374198,United States,39.76,-98.5,,,,,,
ODU,ODU_2993,2022-12-06 12:23:51,Nah that's just Norfolk in general,-0.04226180539,Territory of Norfolk Island,-29.03333,167.95,"Norfolk, Virginia",36.85107871,-76.28162175,city,FALSE,Elijah
ODU,ODU_2996,2020-09-24 13:55:25,"If you live in Virginia and are struggling with substance use or if you know someone that is, we will send you a FREE opioid overdose reversal kit.",0.0249283798,Virginia,37.54812,-77.44675,Virginia,37.41571328,-78.34945732,state,FALSE,Elijah
ODU,ODU_3000,2020-09-24 13:55:25,"In 2018, there were 1,193 opioid-related overdose deaths­­ in Virginia.",-0.7514953017,Virginia,37.54812,-77.44675,Virginia,37.41571328,-78.34945732,state,FALSE,Elijah
ODU,ODU_3005,2020-09-24 13:55:25,We are willing to ship the supplies to anywhere in VIRGINIA.,0.1973218918,Virginia,37.54812,-77.44675,Virginia,37.41571328,-78.34945732,state,FALSE,Elijah
ODU,ODU_3043,2019-09-03 13:46:17,Welcome to Hampton Roads...,0.6720887423,Hampton Roads,36.97515,-76.34967,Hampton Roads,36.95332497,-76.34819424,region,FALSE,Elijah
ODU,ODU_3066,2025-01-17 14:55:35,"If anyone lost a set of keys on a Seattle seahawks lanyard, I turned them in at the Batten Arts academic Advising desk I know this sub doesn't have a ton of members but figured I'd post just in case.",-0.02442711592,Seattle,47.60621,-122.33207,,,,,,
ODU,ODU_3070,2020-09-08 13:47:17,Maybe other parts of the world speak English differently than the United States.,-0.1293145716,Territories of the United States,35.27766,-102.35403,,,,,,
ODU,ODU_3204,2023-11-22 21:14:54,Dining Hall Rant So a lot of us are paying at least 3k a semester to eat Brod food.,-0.2483796626,Dining Hall,32.52386,-92.71407,Dining Hall,"36.887290856973074, ",-76.30857058,Building,FALSE,Ella
ODU,ODU_3215,2023-11-22 22:23:38,only then are we at a five star restaurant in the city of norfolk,0.03619544581,Territory of Norfolk Island,-29.03333,167.95,Restaurant,36.88600775,-75.98018522,Building,FALSE,Ella
ODU,ODU_3225,2023-11-25 19:24:18,fuck brod haha self made meals are the way to go,-0.06687866896,Makedonski Brod,41.51328,21.21641,,,,,,
ODU,ODU_3235,2023-11-22 23:19:34,"Cooking your own food is leagues better aswell, rice and eggs literally outranks everything put out from brod",0.7043201327,Slavonski Brod,45.16158,18.0163,,,,,,
ODU,ODU_3239,2023-10-31 15:00:26,"So for anyone unaware, people are critizising Israel for ""wanting the Palestine state to not exist.""",-0.4076084197,State of Israel,31.5,34.75,Israel,31.11593726,34.98909993,country,FALSE,Elijah
ODU,ODU_3239,2023-10-31 15:00:26,"So for anyone unaware, people are critizising Israel for ""wanting the Palestine state to not exist.""",-0.4076084197,Palestine,31.92157,35.20329,Israel,31.11593726,34.98909993,country,FALSE,Elijah
ODU,ODU_3242,2023-10-31 15:00:26,This phrase promotes the idea of eliminating Israel as a state completely.,-0.5347852707,State of Israel,31.5,34.75,Israel,31.11593726,34.98909993,country,FALSE,Elijah
ODU,ODU_3254,2023-11-02 16:37:14,& - I hate that any support for Palestine = Siding with terrorist.,-0.9421490431,Palestine,31.92157,35.20329,Palestine,31.881464,34.894978,country,FALSE,Elijah
ODU,ODU_3257,2023-11-02 16:37:14,"This reminds me of the months after 9/11 when it was America Good ,Muslims Bad.",-0.2739596367,United States,39.76,-98.5,United States,40.41048383,-99.68234905,country,FALSE,Elijah
ODU,ODU_3276,2023-11-01 9:06:45,"And for those confused as to what the phrase ""From the River to the Sea"" means, It's a call for the destruction of the state and people of Israel.",-0.6210885644,State of Israel,31.5,34.75,Israel,31.11593726,34.98909993,country,FALSE,Elijah
ODU,ODU_3280,2023-11-01 9:06:45,"Take some time to educate yourself about who exactly these so called ""Freedom Fighters"" are, and what they believe and teach [https://en.wikipedia.org/wiki/Hamas\_Charter#Relevance\_in\_the\_21st\_century](https://en.wikipedia.org/wiki/Hamas_Charter#Relevance_in_the_21st_century) I'm disgusted and disappointed that in 2023, 78 years after the Holocaust, we have to remind people that Yes, you can still be critical of Israel and not support the literal ethnic cleansing of Jews and Israelis.",-0.84726578,State of Israel,31.5,34.75,Israel,31.11593726,34.98909993,country,FALSE,Elijah
ODU,ODU_3285,2023-11-30 1:29:54,"From the river to the sea Palestine will be free, and “Israelies” will reside in USA or Europe.",-0.01900919899,Palestine,31.92157,35.20329,Palestine,31.881464,34.894978,country,FALSE,Elijah
ODU,ODU_3285,2023-11-30 1:29:54,"From the river to the sea Palestine will be free, and “Israelies” will reside in USA or Europe.",-0.01900919899,United States,39.76,-98.5,Palestine,31.881464,34.894978,country,FALSE,Elijah
ODU,ODU_3285,2023-11-30 1:29:54,"From the river to the sea Palestine will be free, and “Israelies” will reside in USA or Europe.",-0.01900919899,Europe,48.69096,9.14062,Palestine,31.881464,34.894978,country,FALSE,Elijah
ODU,ODU_3292,2023-12-02 7:49:31,Is what Israel doing not genocide?,-0.4169894457,State of Israel,31.5,34.75,Israel,31.11593726,34.98909993,country,FALSE,Elijah
ODU,ODU_3293,2023-10-31 17:13:11,The public opinion sphere of Israel/Palestine has been changing rapidly ever the course of a month.,-0.05783374235,State of Israel,31.5,34.75,Israel,31.11593726,34.98909993,country,FALSE,Elijah
ODU,ODU_3294,2023-10-31 17:13:11,I'm hopeful that the people who are saying stuff like this are still ignorant of the full complex scale shit show that is the middle east.,-0.8165411949,Al Bank al Brīţānī lish Sharq al Awsaţ,25.2643,55.29326,,,,,,
ODU,ODU_3296,2024-09-28 12:02:31,“from the river to the sea” was first employed by israel to want land across the entire middle east fucking pea brain,-0.6901358366,State of Israel,31.5,34.75,Israel,31.11593726,34.98909993,country,FALSE,Elijah
ODU,ODU_3296,2024-09-28 12:02:31,“from the river to the sea” was first employed by israel to want land across the entire middle east fucking pea brain,-0.6901358366,Middle East,33.13906,35.85869,Israel,31.11593726,34.98909993,country,FALSE,Elijah
ODU,ODU_3298,2023-10-31 20:05:24,"I'm calling out the phrase ""from river to the sea"" which calls for the complete annihilation of Israel.",-0.7070711255,State of Israel,31.5,34.75,Israel,31.11593726,34.98909993,country,FALSE,Elijah
ODU,ODU_3304,2023-11-01 2:00:32,""" I'm hopeful that the people who are saying stuff like this are still ignorant of the full complex scale shit show that is the middle east.""",-0.6567457914,Al Bank al Brīţānī lish Sharq al Awsaţ,25.2643,55.29326,,,,,,
ODU,ODU_3306,2023-11-01 2:00:32,The U.N./pretty much all countries that aren't the U.S. are opposed to what Israel is doing in Gaza.,-0.4171540141,United States,39.76,-98.5,,,,,,
ODU,ODU_3306,2023-11-01 2:00:32,The U.N./pretty much all countries that aren't the U.S. are opposed to what Israel is doing in Gaza.,-0.4171540141,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3306,2023-11-01 2:00:32,The U.N./pretty much all countries that aren't the U.S. are opposed to what Israel is doing in Gaza.,-0.4171540141,Gaza,31.50161,34.46672,,,,,,
ODU,ODU_3308,2023-11-01 2:00:32,You do realize that Palestine existed before Israel right?,-0.08752512187,Palestine,31.92157,35.20329,,,,,,
ODU,ODU_3308,2023-11-01 2:00:32,You do realize that Palestine existed before Israel right?,-0.08752512187,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3318,2023-10-31 20:51:50,"when we say free palestine, that means breaking the border and letting Palestinians live freely and go where they want in THIER COUNTRY.",-0.05467588827,Palestine,31.92157,35.20329,,,,,,
ODU,ODU_3326,2023-11-01 2:15:11,"Woah, someone who thinks Israel shouldn't genocide Gaza should certainly be fired.",-0.8006541729,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3326,2023-11-01 2:15:11,"Woah, someone who thinks Israel shouldn't genocide Gaza should certainly be fired.",-0.8006541729,Gaza,31.50161,34.46672,,,,,,
ODU,ODU_3329,2023-11-01 2:15:11,"Now if anyone says anything against Israel's genocide, they're automatically antisemitic.",-0.8661257029,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3331,2023-11-01 2:15:11,"All of the U.N. is against what's happening in Gaza, America is the only one who's allowing this, and they even recently said ""we do not support Israel killing civilians"" because of how bad it's getting.",-0.8683452606,Gaza,31.50161,34.46672,,,,,,
ODU,ODU_3331,2023-11-01 2:15:11,"All of the U.N. is against what's happening in Gaza, America is the only one who's allowing this, and they even recently said ""we do not support Israel killing civilians"" because of how bad it's getting.",-0.8683452606,United States,39.76,-98.5,,,,,,
ODU,ODU_3331,2023-11-01 2:15:11,"All of the U.N. is against what's happening in Gaza, America is the only one who's allowing this, and they even recently said ""we do not support Israel killing civilians"" because of how bad it's getting.",-0.8683452606,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3335,2023-11-01 2:15:11,"If you don't understand the analogy in relation to the genocide in gaza, just stfu.",-0.7306427956,Gaza,31.50161,34.46672,,,,,,
ODU,ODU_3351,2023-10-31 21:00:15,"Most people today say ""one state solution"" meaning only Palestine or Israel as the one in the region.",-0.1264422089,Palestine,31.92157,35.20329,,,,,,
ODU,ODU_3351,2023-10-31 21:00:15,"Most people today say ""one state solution"" meaning only Palestine or Israel as the one in the region.",-0.1264422089,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3354,2023-10-31 21:00:15,Meanwhile many Palestinian groups (Hamas and Hezbollah as an example) wish death on Israel.,-0.8012270927,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3358,2023-10-31 21:00:15,"Then the Jewish migrations continued due to the Nazi's making them flee, then furthermore when the Muslim nations started to attack the native Jews forcing them to flee to Israel for safety.",-0.7060530186,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3366,2023-11-01 9:30:37,"Over 90% of modern Arab Palestinians are descendants of Arab immigrants from other countries (Jordan, Syria, Lebanon, Egypt) in the 1800s-1900s.",-0.022031039,Hashemite Kingdom of Jordan,31,36,Palestine,31.881464,34.894978,country,FALSE,Josh
ODU,ODU_3366,2023-11-01 9:30:37,"Over 90% of modern Arab Palestinians are descendants of Arab immigrants from other countries (Jordan, Syria, Lebanon, Egypt) in the 1800s-1900s.",-0.022031039,Syrian Arab Republic,35,38,Palestine,31.881464,34.894978,country,FALSE,Josh
ODU,ODU_3366,2023-11-01 9:30:37,"Over 90% of modern Arab Palestinians are descendants of Arab immigrants from other countries (Jordan, Syria, Lebanon, Egypt) in the 1800s-1900s.",-0.022031039,Lebanon,33.83333,35.83333,Palestine,31.881464,34.894978,country,FALSE,Josh
ODU,ODU_3366,2023-11-01 9:30:37,"Over 90% of modern Arab Palestinians are descendants of Arab immigrants from other countries (Jordan, Syria, Lebanon, Egypt) in the 1800s-1900s.",-0.022031039,Arab Republic of Egypt,27,30,Palestine,31.881464,34.894978,country,FALSE,Josh
ODU,ODU_3369,2023-11-01 9:30:37,"Not in pre-Israel Palestine, and not in Arab majority countries either.",-0.3235391974,Palestine,31.92157,35.20329,,,,,,
ODU,ODU_3374,2024-04-04 10:47:38,"There are 3.5 mill mizrahi Jews in Israel, so about 40% of all Israelis that are Jews.",-0.04842837155,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3381,2023-11-01 9:22:26,"When Hamas terrorists invaded Israel and slaughtered innocent civilians, they didn't target the ultra-religious orthodox Jews who believe in the ""chosen people"" idea.",-0.7537889481,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3393,2023-11-01 9:22:26,"So yes, the state of Israel has not only the right, but the obligation and duty to protect innocent people against genocidal jihadists.",-0.3715488911,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3397,2023-11-01 9:22:26,Should Israel cease to exist?,-0.2184187472,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3402,2023-11-01 9:22:26,Do you think the Nazis should of had immunity because they hid in Dresden?,-0.190947324,Dresden,51.05089,13.73832,,,,,,
ODU,ODU_3405,2023-11-01 9:22:26,What would your country do in Israel's situation?,-0.03508871794,State of Israel,31.5,34.75,Israel,31.11593726,34.98909993,country,FALSE,Elijah
ODU,ODU_3409,2023-11-01 9:36:42,It’s not right to support hamas or the tension with Palestine the only correct thing is to push for piece between neighbors,-0.3777267635,Palestine,31.92157,35.20329,Palestine,31.881464,34.894978,country,FALSE,Elijah
ODU,ODU_3414,2023-11-01 2:08:15,The main targets by Hamas were the settlements Israel kept building.,-0.5395207405,State of Israel,31.5,34.75,Israel,31.11593726,34.98909993,country,FALSE,Elijah
ODU,ODU_3416,2023-11-01 2:08:15,"If Palestine had an actual government & military, that's not what they would want.",-0.5819739103,Palestine,31.92157,35.20329,Palestine,31.881464,34.894978,country,FALSE,Elijah
ODU,ODU_3421,2023-06-26 15:07:19,I am supposed to go to some room in Virginia beach and sit in a room while the professor zoom calls in.,-0.02685577422,Virginia,37.54812,-77.44675,Virginia Beach,36.85270424,-75.97826063,city,FALSE,Elijah
ODU,ODU_3434,2022-04-24 16:48:22,"Firstly, they're both regional state schools, so the reputation will extend not much further than Virginia.",-0.1938358694,Virginia,37.54812,-77.44675,Virginia,37.41571328,-78.34945732,state,FALSE,Elijah
ODU,ODU_3443,2022-04-24 16:48:22,"if your family lives in VB, going to ODU is a lot cheaper than moving to Richmond or Fairfax and commuting back for holidays, etc.)",0.2821686864,Provincia Verbano-Cusio-Ossola,45.93333,8.55,Virginia Beach,36.85270424,-75.97826063,city,FALSE,Elijah
ODU,ODU_3443,2022-04-24 16:48:22,"if your family lives in VB, going to ODU is a lot cheaper than moving to Richmond or Fairfax and commuting back for holidays, etc.)",0.2821686864,Richmond,37.55376,-77.46026,Virginia Beach,36.85270424,-75.97826063,city,FALSE,Elijah
ODU,ODU_3443,2022-04-24 16:48:22,"if your family lives in VB, going to ODU is a lot cheaper than moving to Richmond or Fairfax and commuting back for holidays, etc.)",0.2821686864,Fairfax,38.84622,-77.30637,Virginia Beach,36.85270424,-75.97826063,city,FALSE,Elijah
ODU,ODU_3446,2022-04-24 16:48:22,3) ODU gives you access to a beach environment; VCU is closer to DC and is more centrally located to mountain trails.,0.3549823761,District of Columbia,38.91706,-77.00025,Old Dominion University,36.88579821,-76.30578988,University ,FALSE,Elijah
ODU,ODU_3451,2022-04-24 18:04:51,I went to Old Dominion for undergrad and Virginia Commonwealth for my PhD.,0.002444405574,Virginia,37.54812,-77.44675,Old Dominion University,36.88579821,-76.30578988,University ,FALSE,Elijah
ODU,ODU_3451,2022-04-24 18:04:51,I went to Old Dominion for undergrad and Virginia Commonwealth for my PhD.,0.002444405574,Virginia,37.54812,-77.44675,Old Dominion University,36.88579821,-76.30578988,University ,FALSE,Elijah
ODU,ODU_3452,2022-04-24 18:04:51,"While the top schools in Virginia are definitely William and Mary, U.Va.",0.3677055836,Virginia,37.54812,-77.44675,Virginia,37.41571328,-78.34945732,state,FALSE,Elijah
ODU,ODU_3454,2022-04-24 18:04:51,"Your education is what you make of it, and you have to look at the quality of individual departments more than the US News & World Report rankings that everyone is fixated on every year.",-0.05221193284,United States,39.76,-98.5,,,,,,
ODU,ODU_3463,2022-04-24 16:50:58,"Of course, Norfolk is a city, and there are areas that are more prone to violence or crime than others.",-0.6230931878,Territory of Norfolk Island,-29.03333,167.95,"Norfolk, Virginia",36.85452313,-76.28625219,city,FALSE,Elijah
ODU,ODU_3511,2020-09-15 1:37:42,"ODU’s COVID-19 cases triple in less than 2 weeks NORFOLK, Va. (WAVY) — Old Dominion University is reporting 51 cases of COVID-19 as of Monday morning.",-0.006952636875,Norfolk,36.84681,-76.28522,Old Dominion University,36.88579821,-76.30578988,University ,FALSE,Elijah
ODU,ODU_3511,2020-09-15 1:37:42,"ODU’s COVID-19 cases triple in less than 2 weeks NORFOLK, Va. (WAVY) — Old Dominion University is reporting 51 cases of COVID-19 as of Monday morning.",-0.006952636875,Estación Va. Calzada,-34.79668,-58.35914,Old Dominion University,36.88579821,-76.30578988,University ,FALSE,Elijah
ODU,ODU_3524,2020-09-15 19:30:22,[A previous Wavy article] (https://www.google.com/amp/s/www.wavy.com/news/local-news/norfolk/odu-covid-19-confirmed-cases-testing-updates/amp/) includes the COVID dashboards showing other Virginia university statistics.,0.003038709983,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3582,2019-04-09 23:13:45,"A couple of other Virginia schools also have it I think, so ODU was probably just hoping on the trend.",-0.002599795349,Virginia,37.54812,-77.44675,Old Dominion University,36.88573747,-76.30585772,University ,FALSE,Josh
ODU,ODU_3602,2015-08-26 22:56:23,By the Soccer Stadium entrance on 43rd,0.0004109742586,Soccer stadium,50.42686,14.91628,ODU Soccer Complex,36.88416288,-76.31086134,university building,FALSE,Josh
ODU,ODU_3612,2012-07-26 22:14:27,"I figure some ideas would be just simple lunch/dinner at the caf [I could swipe in 3-4 people without meal plans], lunch/dinner in House of Blue or something, lunch/dinner in the Village or Del Vecchs, the first ODU AfterDark that Friday, or the Dance Party or Block Party that first Saturday.",0.02613081411,Village,51.44978,-0.08675,Del Vecchios,36.88679444,-76.30205871,Building,FALSE,Josh
ODU,ODU_3659,2012-08-25 14:25:33,"Red Dog saloon in ghent has some killer happy hour specials on beer and if your not 21, the $.50 tacos are good on a college budget.",0.9682971239,Gent,51.05,3.71667,Red Dog Saloon,36.86783278,-76.29824081,Building,FALSE,Josh
ODU,ODU_3691,2025-10-12 23:32:58,As of rn I have mostly A’s and B’s did some gpa and it says I have a gpa of 2.7 any luck getting in a college like ODU or VCU preferably ODU cuz of the fb team and they’re close to the beach NSU is fine so as VSU but I’m not all to interested but I’ll go if I have to.,0.1647875458,Odu,7.3533,4.63459,Old Dominion University,36.88573747,-76.30585772,University ,FALSE,Josh
ODU,ODU_3696,2025-10-13 6:49:27,"You can get guaranteed admission to any public school in Virginia if you start off at community college and build a better gpa, but I think you’ve got a decent chance either way at ODU.",0.5575130582,Virginia,37.54812,-77.44675,Old Dominion University,36.88573747,-76.30585772,University ,FALSE,Josh
ODU,ODU_3730,2025-10-15 16:36:35,Too many nights out on 46th street I guess.,-0.283448875,46th Street Station,39.9584,-75.2134,W 46th Street,36.88567119,-76.30238536,road,FALSE,Josh
ODU,ODU_3732,2025-10-13 7:53:39,"Lost my financial aid and years later saw a TikTok about southern New Hampshire university, stayed there for 2 years it was all online.",-0.1961216927,New Hampshire,43.66702,-71.4998,SNHU,43.03834204,-71.44941978,University ,FALSE,Josh
ODU,ODU_3761,2025-10-13 16:05:27,Located in Petersburg,0.005403418094,Saint Petersburg,59.93863,30.31413,Petersburg Va,37.22758846,-77.40195537,city,FALSE,Josh
ODU,ODU_3764,2025-05-03 23:24:56,"Lmao those are from the Brod, which also impresses me.",0.9082689881,Slavonski Brod,45.16158,18.0163,Broderick Dining Commons,36.88727369,-76.30855985,university building,FALSE,Josh
ODU,ODU_3768,2025-05-04 14:13:00,When you go to perry library go in the back that people forget exists,-0.1889010072,Perry Library,42.82472,-84.21889,Perry Library,36.88439728,-76.30512116,Building,FALSE,Josh
ODU,ODU_3771,2025-04-08 12:42:55,He’s over by the 43rd and elkhorn garage.,0.006904947106,43rd Avenue East,15.58694,32.51311,43rd Street & Elkhorn Avenue Garage,36.8839809,-76.30778443,road,FALSE,Josh
ODU,ODU_3771,2025-04-08 12:42:55,He’s over by the 43rd and elkhorn garage.,0.006904947106,Elkhorn,42.67279,-88.54454,,,,,,
ODU,ODU_3790,2022-01-07 22:54:30,"But dam, this current wave is fucking huge in hampton roads.",-0.6955549717,Hampton,51.41334,-0.36701,Hampton Blvd Norfolk Va,36.88728438,-76.30259502,road,FALSE,Josh
ODU,ODU_3802,2022-01-08 16:01:43,"Just checked Covid rates, 18,000 cases in one day in VA.",-0.1164511219,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3824,2019-12-15 13:08:27,Almost hit this dumbass on Hampton Blvd,-0.924634099,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,Hampton Blvd Norfolk Va,36.88728438,-76.30259502,road,FALSE,Josh
ODU,ODU_3832,2016-03-31 8:52:59,ODU wins Vegas 16 tournament title with win over Oakland,0.3756112158,Las Vegas,36.17497,-115.13722,Mandalay Bay Arena,36.09075159,-115.1788469,Building,FALSE,Josh
ODU,ODU_3832,2016-03-31 8:52:59,ODU wins Vegas 16 tournament title with win over Oakland,0.3756112158,Oakland,37.80437,-122.2708,Mandalay Bay Arena,36.09075159,-115.1788469,Building,FALSE,Josh
ODU,ODU_3846,2014-08-29 20:43:57,Riding a bike is frustrating around the library and kaufman.,-0.8210513592,Kaufman County,32.5993,-96.2878,Kaufman Hall,36.88597594,-76.30490527,university building,FALSE,Josh
ODU,ODU_3860,2025-10-24 8:52:33,Edit: Just wanted to point out I live around Richmond so I’m not familiar with the area of the school.,-0.245273754,Richmond,37.55376,-77.46026,Richmond Virginia,37.54129,-77.434769,city,FALSE,Josh
ODU,ODU_3861,2025-10-24 8:52:33,"I’m also a woman but I grew up in quite sketchy areas (outside of US) so I know how to avoid trouble, regarding many people pointing safety concerns.",-0.03346953541,United States,39.76,-98.5,,,,,,
ODU,ODU_3870,2025-10-24 13:46:02,Norfolk has a great food scene.,0.9544305801,Territory of Norfolk Island,-29.03333,167.95,"Norfolk, Virginia",36.85180818,-76.2847493,city,FALSE,Elijah
ODU,ODU_3895,2025-10-25 10:09:08,"I went to Hampton for undergrad and ODU for grad school, and I loved both, especially living in Norfolk.",0.9623414874,Norfolk,36.84681,-76.28522,Hampton University,37.02342288,-76.33429898,University,FALSE,Elijah
ODU,ODU_3896,2025-10-25 10:09:08,Tidewater Virginia is my favorite place.,0.9692482948,Tidewater,37.85514,-76.69857,"Tidewater, Virginia",37.86683332,-76.6984444,region,FALSE,Elijah
ODU,ODU_3896,2025-10-25 10:09:08,Tidewater Virginia is my favorite place.,0.9692482948,Virginia,37.54812,-77.44675,"Tidewater, Virginia",37.86683332,-76.6984444,region,FALSE,Elijah
ODU,ODU_3898,2025-10-25 10:09:08,"ODU is incredibly diverse, and for the quality of learning you get, I do not think there is a better value in Virginia and you're in the greatest city in the US.",0.5053621531,Virginia,37.54812,-77.44675,Old Dominion University,36.88573747,-76.30585772,University ,FALSE,Elijah
ODU,ODU_3898,2025-10-25 10:09:08,"ODU is incredibly diverse, and for the quality of learning you get, I do not think there is a better value in Virginia and you're in the greatest city in the US.",0.5053621531,United States,39.76,-98.5,Old Dominion University,36.88573747,-76.30585772,University,FALSE,Elijah
ODU,ODU_3924,2025-10-24 12:37:26,"It isnt the best place for a woman to walk at night, but compared to vcu, it is safe(r).",0.1236358136,VCU Massey Cancer Center,37.53926,-77.42868,VCU,37.5469,-77.4542,University ,FALSE,Josh
ODU,ODU_3927,2025-10-24 12:37:26,"I used to walk there from powhatan every other week, i would highly reccomend getting/renting a bike",0.4211260974,Powhatan,37.54209,-77.91889,Powhatan Apartments,36.88505504,-76.31351049,Building,FALSE,Josh
ODU,ODU_3928,2025-10-24 13:01:18,calling norfolk a food desert is crazy,-0.4420013428,Territory of Norfolk Island,-29.03333,167.95,Norfolk Viriginia,36.850769,-76.285873,city,FALSE,Josh
